STATIONS_ID;MESS_DATUM;QN_3;   F;   D;eor
      15207;2013110101;   10;   1.3; 100;eor
      15207;2013110102;   10;   1.4; 110;eor
      15207;2013110103;   10;   0.7; 100;eor
      15207;2013110104;   10;   1.1;  90;eor
      15207;2013110105;   10;   1.6; 120;eor
      15207;2013110106;   10;   1.8; 110;eor
      15207;2013110107;   10;   1.6; 110;eor
      15207;2013110108;   10;   1.9; 100;eor
      15207;2013110109;   10;   1.1; 100;eor
      15207;2013110110;   10;   2.8; 180;eor
      15207;2013110111;   10;   2.9; 180;eor
      15207;2013110112;   10;   2.8; 190;eor
      15207;2013110113;   10;   2.8; 180;eor
      15207;2013110114;   10;   2.9; 170;eor
      15207;2013110115;   10;   3.4; 170;eor
      15207;2013110116;   10;   2.6; 170;eor
      15207;2013110117;   10;   3.3; 170;eor
      15207;2013110118;   10;   3.1; 190;eor
      15207;2013110119;   10;   4.0; 190;eor
      15207;2013110120;   10;   2.1; 140;eor
      15207;2013110121;   10;   2.0; 140;eor
      15207;2013110122;   10;   3.7; 170;eor
      15207;2013110123;   10;   3.6; 160;eor
      15207;2013110200;   10;   4.2; 170;eor
      15207;2013110201;   10;   4.0; 160;eor
      15207;2013110202;   10;   4.0; 170;eor
      15207;2013110203;   10;   4.1; 160;eor
      15207;2013110204;   10;   4.4; 170;eor
      15207;2013110205;   10;   4.5; 170;eor
      15207;2013110206;   10;   5.1; 170;eor
      15207;2013110207;   10;   4.3; 170;eor
      15207;2013110208;   10;   3.0; 200;eor
      15207;2013110209;   10;   3.6; 220;eor
      15207;2013110210;   10;   3.7; 220;eor
      15207;2013110211;   10;   3.8; 210;eor
      15207;2013110212;   10;   2.8; 210;eor
      15207;2013110213;   10;   2.8; 210;eor
      15207;2013110214;   10;   2.1; 200;eor
      15207;2013110215;   10;   2.3; 200;eor
      15207;2013110216;   10;   1.2; 200;eor
      15207;2013110217;   10;   2.1; 210;eor
      15207;2013110218;   10;   3.4; 200;eor
      15207;2013110219;   10;   3.2; 210;eor
      15207;2013110220;   10;   4.1; 250;eor
      15207;2013110221;   10;   2.2; 250;eor
      15207;2013110222;   10;   2.9; 210;eor
      15207;2013110223;   10;   2.8; 200;eor
      15207;2013110300;   10;   3.3; 180;eor
      15207;2013110301;   10;   4.1; 190;eor
      15207;2013110302;   10;   4.7; 180;eor
      15207;2013110303;   10;   3.6; 170;eor
      15207;2013110304;   10;   3.9; 230;eor
      15207;2013110305;   10;   2.9; 270;eor
      15207;2013110306;   10;   2.0; 270;eor
      15207;2013110307;   10;   1.7; 210;eor
      15207;2013110308;   10;   2.7; 210;eor
      15207;2013110309;   10;   3.8; 240;eor
      15207;2013110310;   10;   4.7; 250;eor
      15207;2013110311;   10;   4.7; 260;eor
      15207;2013110312;   10;   6.0; 240;eor
      15207;2013110313;   10;   5.4; 250;eor
      15207;2013110314;   10;   5.7; 240;eor
      15207;2013110315;   10;   4.8; 230;eor
      15207;2013110316;   10;   3.7; 210;eor
      15207;2013110317;   10;   4.2; 210;eor
      15207;2013110318;   10;   4.7; 220;eor
      15207;2013110319;   10;   4.4; 220;eor
      15207;2013110320;   10;   4.4; 220;eor
      15207;2013110321;   10;   4.0; 210;eor
      15207;2013110322;   10;   3.9; 210;eor
      15207;2013110323;   10;   4.0; 220;eor
      15207;2013110400;   10;   3.8; 210;eor
      15207;2013110401;   10;   4.0; 190;eor
      15207;2013110402;   10;   4.8; 180;eor
      15207;2013110403;   10;   4.8; 170;eor
      15207;2013110404;   10;   5.5; 170;eor
      15207;2013110405;   10;   5.2; 160;eor
      15207;2013110406;   10;   6.6; 150;eor
      15207;2013110407;   10;   6.3; 170;eor
      15207;2013110408;   10;   6.6; 170;eor
      15207;2013110409;   10;   6.5; 180;eor
      15207;2013110410;   10;   4.9; 180;eor
      15207;2013110411;   10;   5.6; 180;eor
      15207;2013110412;   10;   5.6; 180;eor
      15207;2013110413;   10;   5.8; 180;eor
      15207;2013110414;   10;   4.9; 200;eor
      15207;2013110415;   10;   5.3; 190;eor
      15207;2013110416;   10;   5.0; 180;eor
      15207;2013110417;   10;   4.5; 200;eor
      15207;2013110418;   10;   6.7; 290;eor
      15207;2013110419;   10;   6.2; 310;eor
      15207;2013110420;   10;   6.1; 300;eor
      15207;2013110421;   10;   4.4; 290;eor
      15207;2013110422;   10;   3.6; 290;eor
      15207;2013110423;   10;   2.9; 290;eor
      15207;2013110500;   10;   1.4; 110;eor
      15207;2013110501;   10;   2.2; 210;eor
      15207;2013110502;   10;   1.0; 200;eor
      15207;2013110503;   10;   1.2; 210;eor
      15207;2013110504;   10;   0.7;  80;eor
      15207;2013110505;   10;   1.1; 260;eor
      15207;2013110506;   10;   1.0; 240;eor
      15207;2013110507;   10;   1.0; 160;eor
      15207;2013110508;   10;   1.9; 210;eor
      15207;2013110509;   10;   3.1; 210;eor
      15207;2013110510;   10;   3.1; 200;eor
      15207;2013110511;   10;   3.1; 210;eor
      15207;2013110512;   10;   3.8; 200;eor
      15207;2013110513;   10;   4.6; 180;eor
      15207;2013110514;   10;   4.3; 180;eor
      15207;2013110515;   10;   5.1; 170;eor
      15207;2013110516;   10;   5.2; 170;eor
      15207;2013110517;   10;   4.9; 180;eor
      15207;2013110518;   10;   5.0; 180;eor
      15207;2013110519;   10;   5.0; 190;eor
      15207;2013110520;   10;   4.4; 180;eor
      15207;2013110521;   10;   4.0; 180;eor
      15207;2013110522;   10;   3.0; 190;eor
      15207;2013110523;   10;   1.1; 120;eor
      15207;2013110600;   10;   1.5; 190;eor
      15207;2013110601;   10;   3.0; 260;eor
      15207;2013110602;   10;   4.0; 280;eor
      15207;2013110603;   10;   4.1; 270;eor
      15207;2013110604;   10;   4.0; 260;eor
      15207;2013110605;   10;   4.0; 290;eor
      15207;2013110606;   10;   4.3; 280;eor
      15207;2013110607;   10;   4.3; 280;eor
      15207;2013110608;   10;   3.9; 270;eor
      15207;2013110609;   10;   3.1; 270;eor
      15207;2013110610;   10;   3.2; 270;eor
      15207;2013110611;   10;   2.6; 260;eor
      15207;2013110612;   10;   2.5; 240;eor
      15207;2013110613;   10;   2.7; 230;eor
      15207;2013110614;   10;   2.4; 240;eor
      15207;2013110615;   10;   2.6; 240;eor
      15207;2013110616;   10;   2.2; 240;eor
      15207;2013110617;   10;   1.1; 190;eor
      15207;2013110618;   10;   0.8; 100;eor
      15207;2013110619;   10;   0.8;  30;eor
      15207;2013110620;   10;   1.0;  60;eor
      15207;2013110621;   10;   0.7;  90;eor
      15207;2013110622;   10;   1.3; 170;eor
      15207;2013110623;   10;   3.1; 210;eor
      15207;2013110700;   10;   2.9; 210;eor
      15207;2013110701;   10;   4.0; 220;eor
      15207;2013110702;   10;   4.0; 230;eor
      15207;2013110703;   10;   4.3; 210;eor
      15207;2013110704;   10;   3.6; 210;eor
      15207;2013110705;   10;   4.5; 220;eor
      15207;2013110706;   10;   4.6; 220;eor
      15207;2013110707;   10;   4.5; 220;eor
      15207;2013110708;   10;   4.5; 220;eor
      15207;2013110709;   10;   4.4; 220;eor
      15207;2013110710;   10;   4.7; 220;eor
      15207;2013110711;   10;   4.5; 220;eor
      15207;2013110712;   10;   5.0; 220;eor
      15207;2013110713;   10;   5.1; 230;eor
      15207;2013110714;   10;   4.0; 230;eor
      15207;2013110715;   10;   3.6; 220;eor
      15207;2013110716;   10;   3.3; 290;eor
      15207;2013110717;   10;   2.4; 290;eor
      15207;2013110718;   10;   0.7; 300;eor
      15207;2013110719;   10;   0.3;   0;eor
      15207;2013110720;   10;   0.5; 350;eor
      15207;2013110721;   10;   0.7; 270;eor
      15207;2013110722;   10;   0.8; 290;eor
      15207;2013110723;   10;   1.6; 290;eor
      15207;2013110800;   10;   1.3; 320;eor
      15207;2013110801;   10;   1.3; 310;eor
      15207;2013110802;   10;   1.2; 310;eor
      15207;2013110803;   10;   3.6; 320;eor
      15207;2013110804;   10;   4.3; 320;eor
      15207;2013110805;   10;   1.0;  30;eor
      15207;2013110806;   10;   1.3; 150;eor
      15207;2013110807;   10;   0.9; 330;eor
      15207;2013110808;   10;   0.5;   0;eor
      15207;2013110809;   10;   0.9; 130;eor
      15207;2013110810;   10;   1.2; 180;eor
      15207;2013110811;   10;   1.7; 160;eor
      15207;2013110812;   10;   1.6; 190;eor
      15207;2013110813;   10;   2.0; 160;eor
      15207;2013110814;   10;   2.6; 140;eor
      15207;2013110815;   10;   1.8; 150;eor
      15207;2013110816;   10;   1.5; 130;eor
      15207;2013110817;   10;   1.5; 100;eor
      15207;2013110818;   10;   2.3; 110;eor
      15207;2013110819;   10;   1.5; 100;eor
      15207;2013110820;   10;   1.2; 270;eor
      15207;2013110821;   10;   3.0; 110;eor
      15207;2013110822;   10;   1.3; 110;eor
      15207;2013110823;   10;   1.9; 190;eor
      15207;2013110900;   10;   3.9; 170;eor
      15207;2013110901;   10;   3.3; 200;eor
      15207;2013110902;   10;   4.1; 210;eor
      15207;2013110903;   10;   3.8; 220;eor
      15207;2013110904;   10;   4.7; 240;eor
      15207;2013110905;   10;   3.9; 250;eor
      15207;2013110906;   10;   4.0; 250;eor
      15207;2013110907;   10;   4.7; 250;eor
      15207;2013110908;   10;   4.8; 240;eor
      15207;2013110909;   10;   4.2; 230;eor
      15207;2013110910;   10;   5.1; 230;eor
      15207;2013110911;   10;   5.8; 240;eor
      15207;2013110912;   10;   6.3; 250;eor
      15207;2013110913;   10;   4.4; 240;eor
      15207;2013110914;   10;   3.7; 220;eor
      15207;2013110915;   10;   4.2; 230;eor
      15207;2013110916;   10;   3.7; 210;eor
      15207;2013110917;   10;   2.6; 200;eor
      15207;2013110918;   10;   2.3; 200;eor
      15207;2013110919;   10;   3.3; 180;eor
      15207;2013110920;   10;   3.8; 180;eor
      15207;2013110921;   10;   4.6; 180;eor
      15207;2013110922;   10;   4.1; 170;eor
      15207;2013110923;   10;   5.3; 170;eor
      15207;2013111000;   10;   5.6; 170;eor
      15207;2013111001;   10;   4.1; 190;eor
      15207;2013111002;   10;   3.7; 210;eor
      15207;2013111003;   10;   3.2; 210;eor
      15207;2013111004;   10;   3.0; 250;eor
      15207;2013111005;   10;   3.6; 290;eor
      15207;2013111006;   10;   3.0; 310;eor
      15207;2013111007;   10;   2.7; 300;eor
      15207;2013111008;   10;   2.0; 310;eor
      15207;2013111009;   10;   1.7; 300;eor
      15207;2013111010;   10;   2.6; 300;eor
      15207;2013111011;   10;   2.7; 300;eor
      15207;2013111012;   10;   2.8; 300;eor
      15207;2013111013;   10;   4.0; 310;eor
      15207;2013111014;   10;   3.8; 310;eor
      15207;2013111015;   10;   3.8; 320;eor
      15207;2013111016;   10;   3.3; 320;eor
      15207;2013111017;   10;   2.4; 300;eor
      15207;2013111018;   10;   3.1; 300;eor
      15207;2013111019;   10;   4.3; 300;eor
      15207;2013111020;   10;   4.2; 310;eor
      15207;2013111021;   10;   2.4; 310;eor
      15207;2013111022;   10;   2.8; 320;eor
      15207;2013111023;   10;   2.8; 320;eor
      15207;2013111100;   10;   3.9; 310;eor
      15207;2013111101;   10;   4.4; 310;eor
      15207;2013111102;   10;   4.4; 300;eor
      15207;2013111103;   10;   3.7; 310;eor
      15207;2013111104;   10;   3.6; 300;eor
      15207;2013111105;   10;   3.7; 290;eor
      15207;2013111106;   10;   2.8; 290;eor
      15207;2013111107;   10;   2.1; 330;eor
      15207;2013111108;   10;   2.3; 290;eor
      15207;2013111109;   10;   2.3; 300;eor
      15207;2013111110;   10;   2.6; 290;eor
      15207;2013111111;   10;   3.1; 290;eor
      15207;2013111112;   10;   2.3; 240;eor
      15207;2013111113;   10;   1.7; 180;eor
      15207;2013111114;   10;   1.5; 220;eor
      15207;2013111115;   10;   1.2; 160;eor
      15207;2013111116;   10;   1.5; 200;eor
      15207;2013111117;   10;   0.8; 340;eor
      15207;2013111118;   10;   1.0; 280;eor
      15207;2013111119;   10;   0.8;  30;eor
      15207;2013111120;   10;   1.4; 320;eor
      15207;2013111121;   10;   1.3; 310;eor
      15207;2013111122;   10;   1.3;  80;eor
      15207;2013111123;   10;   1.3;  60;eor
      15207;2013111200;   10;   1.3;  20;eor
      15207;2013111201;   10;   1.3;  40;eor
      15207;2013111202;   10;   1.2;  40;eor
      15207;2013111203;   10;   1.3; 130;eor
      15207;2013111204;   10;   1.1; 110;eor
      15207;2013111205;   10;   1.0;  90;eor
      15207;2013111206;   10;   1.2; 360;eor
      15207;2013111207;   10;   1.2;  50;eor
      15207;2013111208;   10;   1.0; 100;eor
      15207;2013111209;   10;   2.1; 120;eor
      15207;2013111210;   10;   2.9; 150;eor
      15207;2013111211;   10;   2.7; 150;eor
      15207;2013111212;   10;   2.5; 160;eor
      15207;2013111213;   10;   3.6; 180;eor
      15207;2013111214;   10;   1.7; 180;eor
      15207;2013111215;   10;   1.8; 160;eor
      15207;2013111216;   10;   1.3; 160;eor
      15207;2013111217;   10;   1.0; 290;eor
      15207;2013111218;   10;   0.7; 360;eor
      15207;2013111219;   10;   0.8; 280;eor
      15207;2013111220;   10;   1.1; 360;eor
      15207;2013111221;   10;   1.2; 330;eor
      15207;2013111222;   10;   1.1; 280;eor
      15207;2013111223;   10;   1.2; 250;eor
      15207;2013111300;   10;   1.1; 270;eor
      15207;2013111301;   10;   2.7; 290;eor
      15207;2013111302;   10;   3.4; 310;eor
      15207;2013111303;   10;   3.8; 310;eor
      15207;2013111304;   10;   3.0; 310;eor
      15207;2013111305;   10;   2.9; 320;eor
      15207;2013111306;   10;   2.6; 310;eor
      15207;2013111307;   10;   2.2; 290;eor
      15207;2013111308;   10;   2.4; 290;eor
      15207;2013111309;   10;   2.9; 290;eor
      15207;2013111310;   10;   3.2; 300;eor
      15207;2013111311;   10;   3.0; 300;eor
      15207;2013111312;   10;   2.5; 310;eor
      15207;2013111313;   10;   2.8; 330;eor
      15207;2013111314;   10;   2.0; 300;eor
      15207;2013111315;   10;   1.5; 300;eor
      15207;2013111316;   10;   1.4; 320;eor
      15207;2013111317;   10;   1.5; 320;eor
      15207;2013111318;   10;   1.6; 340;eor
      15207;2013111319;   10;   2.0; 340;eor
      15207;2013111320;   10;   1.8; 350;eor
      15207;2013111321;   10;   1.7; 330;eor
      15207;2013111322;   10;   1.3; 340;eor
      15207;2013111323;   10;   1.0; 340;eor
      15207;2013111400;   10;   0.9; 340;eor
      15207;2013111401;   10;   1.0; 350;eor
      15207;2013111402;   10;   0.5; 360;eor
      15207;2013111403;   10;   0.9; 310;eor
      15207;2013111404;   10;   0.5;  60;eor
      15207;2013111405;   10;   0.7; 230;eor
      15207;2013111406;   10;   0.5; 280;eor
      15207;2013111407;   10;   1.4; 310;eor
      15207;2013111408;   10;   1.1;  20;eor
      15207;2013111409;   10;   1.2; 130;eor
      15207;2013111410;   10;   1.7; 130;eor
      15207;2013111411;   10;   2.2; 130;eor
      15207;2013111412;   10;   2.1; 140;eor
      15207;2013111413;   10;   1.8; 150;eor
      15207;2013111414;   10;   1.7; 110;eor
      15207;2013111415;   10;   1.7; 140;eor
      15207;2013111416;   10;   1.6; 140;eor
      15207;2013111417;   10;   1.5; 120;eor
      15207;2013111418;   10;   1.3; 120;eor
      15207;2013111419;   10;   1.0; 110;eor
      15207;2013111420;   10;   0.8;  50;eor
      15207;2013111421;   10;   0.9; 120;eor
      15207;2013111422;   10;   0.7; 110;eor
      15207;2013111423;   10;   0.6; 260;eor
      15207;2013111500;   10;   1.4; 300;eor
      15207;2013111501;   10;   1.1; 270;eor
      15207;2013111502;   10;   0.6;  90;eor
      15207;2013111503;   10;   1.3; 310;eor
